external_id,subject,strand,topic,essential_question_type,variant_type,exam_type,year_level,difficulty,marks,time_limit_seconds,answer_format,question_text,option_a,option_b,option_c,option_d,option_e,option_asset_refs_json,option_explanations_json,correct_answer,worked_solution,short_explanation,stimulus_id,stimulus_title,stimulus_type,stimulus_text,stimulus_asset_refs,question_asset_refs,solution_asset_refs,input_method,display_mode,answer_validation_json,rubric_json,skill_tags,concept_tags,tags,source_name,source_paper,source_section,source_question_number,license_notes,asset_generation_prompt,asset_alt_text,status
smpl-math-006,Mathematical Reasoning,Measurement,Time,Time,Elapsed time / finish time,OC,5,2,1,60,single_choice,A movie session starts at 7:40 pm and runs for 2 hours and 35 minutes. What time does the movie finish?,9:55 pm,10:05 pm,10:15 pm,10:25 pm,10:35 pm,,"{""A"":""Wrong: 9:55 pm adds only about 2 hours 15 minutes, too little."",""B"":""Wrong: 10:05 pm falls short of the full 2 hours 35 minutes."",""C"":""Correct: 7:40 pm + 2 hours = 9:40 pm, then + 35 minutes = 10:15 pm."",""D"":""Wrong: 10:25 pm adds 10 minutes too many."",""E"":""Wrong: 10:35 pm adds a full extra 20 minutes beyond the finish time.""}",C,"Adding 2 hours to 7:40 pm gives 9:40 pm. Adding the remaining 35 minutes: 9:40 pm + 20 minutes = 10:00 pm, then + 15 more minutes = 10:15 pm. So the movie finishes at 10:15 pm.","7:40 pm + 2 hours = 9:40 pm, then + 35 minutes = 10:15 pm.",,,,,,,,options,standard,,,"elapsed-time,clock-reading",time,"maths,time,year5",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-math-007,Mathematical Reasoning,Measurement,Time,Timetables,Compare journey durations,Selective,6,3,1,90,single_choice,"The table below shows three bus services travelling from Central Station to Hillcrest.

| Bus | Departs Central | Arrives Hillcrest |
|-----|-----------------|-------------------|
| Bus A | 8:15 am | 9:05 am |
| Bus B | 8:40 am | 9:50 am |
| Bus C | 9:00 am | 9:42 am |

How many minutes longer does Bus B's journey take compared with Bus A's journey?",10 minutes,15 minutes,20 minutes,25 minutes,30 minutes,,"{""A"":""Wrong: 10 minutes understates the 20-minute gap between the two journeys."",""B"":""Wrong: 15 minutes is not the difference between 70 and 50 minutes."",""C"":""Correct: Bus A takes 50 minutes (8:15–9:05) and Bus B takes 70 minutes (8:40–9:50), a difference of 20 minutes."",""D"":""Wrong: 25 minutes overstates the gap; the difference is 20 minutes."",""E"":""Wrong: 30 minutes is the gap in departure times, not in journey durations.""}",C,"Bus A travels from 8:15 am to 9:05 am, a journey of 50 minutes. Bus B travels from 8:40 am to 9:50 am, a journey of 70 minutes. The difference between the two journeys is 70 − 50 = 20 minutes.","Bus A takes 50 minutes and Bus B takes 70 minutes, a difference of 20 minutes.",,,,,,,,options,standard,,,"timetable-reading,duration-comparison",timetables,"maths,timetables,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-math-008,Mathematical Reasoning,Measurement,Area & Perimeter,Area,Area of a composite shape,Selective,6,3,1,90,single_choice,"A rectangular room measuring 10 m by 6 m has a rectangular storage nook measuring 4 m by 2 m cut out of one corner, forming an L-shaped floor. What is the area of the L-shaped floor?",44 m²,48 m²,52 m²,56 m²,60 m²,,"{""A"":""Wrong: 44 m² subtracts too much from the 60 m² rectangle."",""B"":""Wrong: 48 m² removes 12 m² rather than the 8 m² nook."",""C"":""Correct: full rectangle 10 × 6 = 60 m² minus the 4 × 2 = 8 m² nook gives 52 m²."",""D"":""Wrong: 56 m² removes only 4 m², not the full 8 m² nook."",""E"":""Wrong: 60 m² is the whole rectangle before the nook is cut out.""}",C,Find the area of the full rectangle: 10 m × 6 m = 60 m². Find the area of the cut-out nook: 4 m × 2 m = 8 m². Subtract the nook from the full rectangle: 60 m² − 8 m² = 52 m².,Full rectangle 60 m² minus the 8 m² nook leaves an L-shaped area of 52 m².,,,,,,,,options,standard,,,"composite-area,rectangle-area",area,"maths,area,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-math-009,Mathematical Reasoning,Measurement,Area & Perimeter,Perimeter,Perimeter of a composite shape,Selective,6,3,1,90,single_choice,"An L-shaped garden bed has six straight sides, measured in metres going around the shape in order: 12 m, 5 m, 5 m, 3 m, 7 m, 8 m. What is the perimeter of the garden bed?",32 m,36 m,38 m,40 m,44 m,,"{""A"":""Wrong: 32 m omits some side lengths from the sum."",""B"":""Wrong: 36 m is less than the true total of the six sides."",""C"":""Wrong: 38 m still falls short of the full perimeter sum."",""D"":""Correct: adding all six sides, 12 + 5 + 5 + 3 + 7 + 8 = 40 m."",""E"":""Wrong: 44 m overcounts; the six sides total 40 m.""}",D,The perimeter of any straight-sided shape is the sum of the lengths of all its sides. Adding all six given sides: 12 + 5 + 5 + 3 + 7 + 8 = 40 metres.,Adding all six sides (12 + 5 + 5 + 3 + 7 + 8) gives a perimeter of 40 m.,,,,,,,,options,standard,,,"composite-perimeter,adding-side-lengths",perimeter,"maths,perimeter,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-math-010,Mathematical Reasoning,Data,Tables & Graphs,Data tables,Compare two values in a table,OC,5,2,1,60,single_choice,The table shows the number of books read by four students last month. How many more books did Cara read than Ben?,5,6,7,8,9,,"{""A"":""Wrong: 5 is smaller than the actual difference of 8."",""B"":""Wrong: 6 does not match 17 − 9."",""C"":""Wrong: 7 is one less than the correct difference."",""D"":""Correct: Cara read 17 and Ben read 9, so 17 − 9 = 8."",""E"":""Wrong: 9 is Ben’s total, not the difference between Cara and Ben.""}",D,"From the table, Cara read 17 books and Ben read 9 books. The difference is 17 − 9 = 8 books.","Cara read 17 books and Ben read 9 books, a difference of 8.",stim-math-table-01,Books Read Last Month,table,"**Books read last month**

| Student | Books read |
|---------|-----------|
| Amy | 14 |
| Ben | 9 |
| Cara | 17 |
| Dev | 12 |",,,,options,split_stimulus,,,"table-reading,comparing-values",data-tables,"maths,data,year5",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-math-011,Mathematical Reasoning,Data,Tables & Graphs,Column graphs,Read and combine column values,OC,5,2,1,75,single_choice,The column graph shows the number of laps swum in one week by four students. How many laps did Josh and Mia swim in total?,10,12,14,16,18,,"{""A"":""Wrong: 10 does not match combining Josh’s 10 laps with Mia’s 4."",""B"":""Wrong: 12 leaves out part of Josh and Mia’s combined total."",""C"":""Correct: Josh swam 10 laps and Mia swam 4, so 10 + 4 = 14."",""D"":""Wrong: 16 adds too many laps to the Josh-and-Mia total."",""E"":""Wrong: 18 overstates their combined 14 laps.""}",C,"From the graph, Josh swam 10 laps and Mia swam 4 laps. Adding these together: 10 + 4 = 14 laps in total.","Josh swam 10 laps and Mia swam 4 laps, which total 14 laps.",stim-math-chart-01,Laps Swum in One Week,chart,"**Laps swum in one week by four students**

| Student | Laps swum |
|---------|-----------|
| Priya | 6 |
| Josh | 10 |
| Mia | 4 |
| Tomas | 8 |

This data renders as a column graph with one column per student, y-axis ""Laps swum"" from 0 to 12.",asset://pending/column_graph_books_001.svg,,,options,split_stimulus,,,"graph-reading,combining-values",column-graphs,"maths,data,year5",original-seed-v1,,,,Original content created for this platform,"Column graph: laps swum per week by 4 students (Priya 6, Josh 10, Mia 4, Tomas 8), y-axis 0-12 labelled ""Laps swum"", x-axis labelled with student names, bright single-colour columns, simple school-report style.","A column graph titled ""Laps swum in one week"" with four columns for Priya, Josh, Mia and Tomas. The y-axis is labelled ""Laps swum"" from 0 to 12. Priya's column reaches 6, Josh's reaches 10, Mia's reaches 4, and Tomas's reaches 8.",draft
smpl-math-012,Mathematical Reasoning,Data,Statistics,Averages,Find a missing value from an average,Selective,6,4,1,90,single_choice,"Jordan has sat 5 spelling tests. His scores on the first four tests were 82, 75, 68 and 90. If his average score across all 5 tests is 78, what was his score on the fifth test?",65,70,75,80,85,,"{""A"":""Wrong: 65 makes the five-test total 380, below the required 390."",""B"":""Wrong: 70 gives a total of 385, still short of 390."",""C"":""Correct: total for 5 tests is 78 × 5 = 390; subtracting 82 + 75 + 68 + 90 = 315 gives 75."",""D"":""Wrong: 80 makes the total 395, above the needed 390."",""E"":""Wrong: 85 overshoots the total, giving 400 instead of 390.""}",C,"If the average of 5 tests is 78, the total of all 5 scores is 78 × 5 = 390. The first four scores add to 82 + 75 + 68 + 90 = 315. The fifth score is the total minus this sum: 390 − 315 = 75.",Total for 5 tests is 390; subtracting the first four scores (315) gives a fifth score of 75.,,,,,,,,options,standard,,,"average-from-total,missing-value",averages,"maths,averages,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-math-013,Mathematical Reasoning,Chance,Probability,Probability,Simple probability from a bag,OC,5,2,1,60,single_choice,"A bag contains 5 red marbles, 3 blue marbles and 2 green marbles. If one marble is drawn at random, what is the probability that it is blue?",1/5,3/10,1/3,2/5,1/2,,"{""A"":""Wrong: 1/5 would mean 2 blue marbles out of 10, but there are 3."",""B"":""Correct: 5 + 3 + 2 = 10 marbles with 3 blue, so the probability is 3/10."",""C"":""Wrong: 1/3 does not match 3 out of 10 marbles."",""D"":""Wrong: 2/5 equals 4/10, more than the 3 blue marbles."",""E"":""Wrong: 1/2 would need 5 blue marbles, but only 3 are blue.""}",B,"There are 5 + 3 + 2 = 10 marbles in total, of which 3 are blue. The probability of drawing a blue marble is the number of blue marbles divided by the total number of marbles: 3/10.","There are 3 blue marbles out of 10 total, so the probability is 3/10.",,,,,,,,options,standard,,,"probability-calculation,counting-outcomes",probability,"maths,probability,year5",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-math-014,Mathematical Reasoning,Patterns & Algebra,Patterns,Patterns and sequences,Complete sequence,Selective,6,3,1,75,single_choice,"Look at the number sequence: 4, 9, 19, 39, 79, ... What is the next number in the sequence?",119,129,149,159,169,,"{""A"":""Wrong: 119 does not follow the \""double and add 1\"" rule applied to 79."",""B"":""Wrong: 129 is not 79 doubled plus one."",""C"":""Wrong: 149 does not match 79 × 2 + 1."",""D"":""Correct: each term doubles and adds 1, so 79 × 2 + 1 = 159."",""E"":""Wrong: 169 overshoots; 79 × 2 + 1 is 159.""}",D,"Check the rule between terms: 4 × 2 + 1 = 9, 9 × 2 + 1 = 19, 19 × 2 + 1 = 39, 39 × 2 + 1 = 79. Applying the same rule to 79: 79 × 2 + 1 = 159.","Each term follows the rule ""double and add 1,"" so 79 × 2 + 1 = 159.",,,,,,,,options,standard,,,"rule-finding,sequence-extension",patterns-and-sequences,"maths,patterns,year6",original-seed-v1,,,,Original content created for this platform,,,draft
smpl-math-015,Mathematical Reasoning,Problem Solving,Problem Solving Strategies,Multi-step word problems,Money and change,OC,5,3,1,90,single_choice,Sarah buys 3 notebooks priced at $4.25 each and 2 pens priced at $1.60 each. She pays with a $30 note. How much change does she receive?,$12.75,$13.05,$14.05,$14.95,$15.95,,"{""A"":""Wrong: $12.75 is the cost of the notebooks, not the change."",""B"":""Wrong: $13.05 does not match $30 minus the $15.95 total."",""C"":""Correct: notebooks cost 3 × $4.25 = $12.75 and pens 2 × $1.60 = $3.20, so change is $30 − $15.95 = $14.05."",""D"":""Wrong: $14.95 miscalculates the total spent."",""E"":""Wrong: $15.95 is the total cost of the items, not the change.""}",C,"The notebooks cost 3 × $4.25 = $12.75, and the pens cost 2 × $1.60 = $3.20. The total cost is $12.75 + $3.20 = $15.95. Subtracting this from the $30 note gives $30.00 − $15.95 = $14.05 change.","Total cost is $15.95, so change from $30 is $14.05.",,,,,,,,options,standard,,,"money-calculations,multi-step-reasoning",multi-step-word-problems,"maths,problem-solving,year5",original-seed-v1,,,,Original content created for this platform,,,draft
